UF,CIDADE,CD_MUN,ID_OEMA,ID_MMA,ID_MMA_COMPLETO,PROPRIETARIO,PROP_ENTIDADE,OPERADOR,OP_ENTIDADE,FUNCIONAMENTO,CATEGORIA,METODO,CALIBRACAO,MARCA,MODELO,POLUENTE,COD_POLUENTE,MOBILIDADE,REP_ESPACIAL,FINALIDADE,STATUS,INICIO,FIM,LATITUDE,LONGITUDE,MONITORAR,FONTE,CERTIFICACAO,COD_UF_IBGE,ANOS_MONITORADOS,BASE_DADOS,ELEVACAO,REALOCACAO,OBS_CALIBRACAO,DADOS_MONITORAMENTO,RECONHECIDA,OBS_GERAIS,REP_ESPACIAL_DECLARADA,OPERACAO
RJ,Cantagalo,3301108,Cg - Euclidelandia,RJ0054,RJ0054RA018,Votorantim Cimentos,Privada,Votorantim Cimentos,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,NOX,18.0,Fixa,Urbana,Licenciamento ambiental,Ativa,2021-12-29 11:00:00,2024-12-31 23:00:00,-21.90643,-42.26131,Nao,Coleta interna,Nao declarado,33.0,"2021,2022,2023,2024",True,244.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Cantagalo,3301108,Cg - Euclidelandia,RJ0054,RJ0054RA005,Votorantim Cimentos,Privada,Votorantim Cimentos,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,O3,5.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2021-03-12 16:00:00,2024-12-31 23:00:00,-21.90643,-42.26131,Nao,Coleta interna,Nao declarado,33.0,"2021,2022,2023,2024",True,244.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Cantagalo,3301108,Cg - Euclidelandia,RJ0054,RJ0054RA008,Votorantim Cimentos,Privada,Votorantim Cimentos,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,PTS,8.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2018-10-03 12:00:00,2024-12-31 23:00:00,-21.90643,-42.26131,Nao,Coleta interna,Nao declarado,33.0,"2018,2019,2020,2021,2022,2023,2024",True,244.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Macuco,3302452,Cg - Macuco,RJ0051,RJ0051RA001,CSN Cimento - Cantagalo,Privada,CSN Cimento - Cantagalo,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,MP10,1.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2011-10-26 08:00:00,2024-12-31 23:00:00,-21.9889,-42.25923,Nao,Consulta 2024,Nao declarado,33.0,"2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,273.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Macuco,3302452,Cg - Macuco,RJ0051,RJ0051RA002,CSN Cimento - Cantagalo,Privada,CSN Cimento - Cantagalo,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,MP25,2.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2020-03-26 09:00:00,2024-12-31 23:00:00,-21.9889,-42.25923,Nao,Consulta 2024,Nao declarado,33.0,"2020,2021,2022,2023,2024",True,273.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Macuco,3302452,Cg - Macuco,RJ0051,RJ0051RA017,CSN Cimento - Cantagalo,Privada,CSN Cimento - Cantagalo,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,NO,17.0,Fixa,Urbana,Licenciamento ambiental,Ativa,2020-02-13 20:00:00,2024-12-31 23:00:00,-21.9889,-42.25923,Nao,Consulta 2024,Nao declarado,33.0,"2020,2021,2022,2023,2024",True,273.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Macuco,3302452,Cg - Macuco,RJ0051,RJ0051RA004,CSN Cimento - Cantagalo,Privada,CSN Cimento - Cantagalo,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,NO2,4.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2020-02-13 20:00:00,2024-12-31 23:00:00,-21.9889,-42.25923,Nao,Consulta 2024,Nao declarado,33.0,"2020,2021,2022,2023,2024",True,273.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Macuco,3302452,Cg - Macuco,RJ0051,RJ0051RA018,CSN Cimento - Cantagalo,Privada,CSN Cimento - Cantagalo,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,NOX,18.0,Fixa,Urbana,Licenciamento ambiental,Ativa,2020-02-13 20:00:00,2024-12-31 23:00:00,-21.9889,-42.25923,Nao,Consulta 2024,Nao declarado,33.0,"2020,2021,2022,2023,2024",True,273.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Macuco,3302452,Cg - Macuco,RJ0051,RJ0051RA005,CSN Cimento - Cantagalo,Privada,CSN Cimento - Cantagalo,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,O3,5.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2020-02-12 12:00:00,2024-12-31 23:00:00,-21.9889,-42.25923,Nao,Consulta 2024,Nao declarado,33.0,"2020,2021,2022,2023,2024",True,273.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Macuco,3302452,Cg - Macuco,RJ0051,RJ0051RA008,CSN Cimento - Cantagalo,Privada,CSN Cimento - Cantagalo,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,PTS,8.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2020-03-19 07:00:00,2024-12-31 23:00:00,-21.9889,-42.25923,Nao,Consulta 2024,Nao declarado,33.0,"2020,2021,2022,2023,2024",True,273.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Cantagalo,3301108,Cg - Meteorologica Euclidelandia 2,RJ0052,RJ0052RA001,CSN Cimento - Cantagalo,Privada,CSN Cimento - Cantagalo,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Met One (MP10),Nao declarado,MP10,1.0,Fixa,Bairro,Licenciamento ambiental,Ativa,,,-21.941136,-42.2725,Nao,Coleta interna,Nao declarado,33.0,Nao declarado,False,322.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Cantagalo,3301108,Cg - Meteorologica Euclidelandia 2,RJ0052,RJ0052RA017,CSN Cimento - Cantagalo,Privada,CSN Cimento - Cantagalo,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,NO,17.0,Fixa,Urbana,Licenciamento ambiental,Ativa,,,-21.941136,-42.2725,Nao,Coleta interna,Nao declarado,33.0,Nao declarado,False,322.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Cantagalo,3301108,Cg - Meteorologica Euclidelandia 2,RJ0052,RJ0052RA004,CSN Cimento - Cantagalo,Privada,CSN Cimento - Cantagalo,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,NO2,4.0,Fixa,Bairro,Licenciamento ambiental,Ativa,,,-21.941136,-42.2725,Nao,Coleta interna,Nao declarado,33.0,Nao declarado,False,322.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Cantagalo,3301108,Cg - Meteorologica Euclidelandia 2,RJ0052,RJ0052RA018,CSN Cimento - Cantagalo,Privada,CSN Cimento - Cantagalo,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,NOX,18.0,Fixa,Urbana,Licenciamento ambiental,Ativa,,,-21.941136,-42.2725,Nao,Coleta interna,Nao declarado,33.0,Nao declarado,False,322.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Cantagalo,3301108,Cg - Meteorologica Euclidelandia 2,RJ0052,RJ0052RA005,CSN Cimento - Cantagalo,Privada,CSN Cimento - Cantagalo,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,O3,5.0,Fixa,Bairro,Licenciamento ambiental,Ativa,,,-21.941136,-42.2725,Nao,Coleta interna,Nao declarado,33.0,Nao declarado,False,322.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Cantagalo,3301108,Cg - Val Palmas,RJ0050,RJ0050RA001,Companhia de Cimento Campeao Alvorada (CCA),Privada,Companhia de Cimento Campeao Alvorada,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Met One (MP10),Nao declarado,MP10,1.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2010-09-22 23:00:00,2024-12-31 23:00:00,-21.972794,-42.28806,Nao,Coleta interna,Nao declarado,33.0,"2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,326.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Cantagalo,3301108,Cg - Val Palmas,RJ0050,RJ0050RA002,Companhia de Cimento Campeao Alvorada (CCA),Privada,Companhia de Cimento Campeao Alvorada,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,MP25,2.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2018-10-10 16:00:00,2024-12-31 23:00:00,-21.972794,-42.28806,Nao,Coleta interna,Nao declarado,33.0,"2018,2019,2020,2021,2022,2023,2024",True,326.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Cantagalo,3301108,Cg - Val Palmas,RJ0050,RJ0050RA017,Companhia de Cimento Campeao Alvorada (CCA),Privada,Companhia de Cimento Campeao Alvorada,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,NO,17.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2018-10-10 17:00:00,2024-12-27 12:00:00,-21.972794,-42.28806,Nao,Coleta interna,Nao declarado,33.0,"2018,2019,2020,2021,2022,2023,2024",True,326.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Cantagalo,3301108,Cg - Val Palmas,RJ0050,RJ0050RA004,Companhia de Cimento Campeao Alvorada (CCA),Privada,Companhia de Cimento Campeao Alvorada,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,NO2,4.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2018-10-18 15:00:00,2024-12-27 12:00:00,-21.972794,-42.28806,Nao,Coleta interna,Nao declarado,33.0,"2018,2019,2020,2021,2022,2023,2024",True,326.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Cantagalo,3301108,Cg - Val Palmas,RJ0050,RJ0050RA018,Companhia de Cimento Campeao Alvorada (CCA),Privada,Companhia de Cimento Campeao Alvorada,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,NOX,18.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2018-10-18 15:00:00,2024-12-27 12:00:00,-21.972794,-42.28806,Nao,Coleta interna,Nao declarado,33.0,"2018,2019,2020,2021,2022,2023,2024",True,326.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Cantagalo,3301108,Cg - Val Palmas,RJ0050,RJ0050RA005,Companhia de Cimento Campeao Alvorada (CCA),Privada,Companhia de Cimento Campeao Alvorada,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,O3,5.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2018-10-23 04:00:00,2024-12-31 23:00:00,-21.972794,-42.28806,Nao,Coleta interna,Nao declarado,33.0,"2018,2019,2020,2021,2022,2023,2024",True,326.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Duque de Caxias,3301702,DC - Bacia de Resfriamento,RJ0733,RJ0733RA001,REDUC,Privada,REDUC,Privada,Automatica,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,MP10,1.0,Fixa,Bairro,Licenciamento ambiental,Inativa,2001-12-07 14:00:00,2002-09-03 13:00:00,-22.71952,-43.27063,Nao,Consulta 2024,Nao declarado,33.0,"2001,2002",True,6.0,Nao declarado,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Duque de Caxias,3301702,DC - Bacia de Resfriamento,RJ0733,RJ0733RA003,REDUC,Privada,REDUC,Privada,Automatica,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,SO2,3.0,Fixa,Bairro,Licenciamento ambiental,Inativa,2001-12-07 14:00:00,2002-11-14 15:00:00,-22.71952,-43.27063,Nao,Consulta 2024,Nao declarado,33.0,"2001,2002",True,6.0,Nao declarado,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Duque de Caxias,3301702,DC - Campos Eliseos,RJ0030,RJ0030RA010,REDUC,Privada,REDUC,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,BENZENO,10.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2001-11-03 00:00:00,2024-12-31 23:00:00,-22.70648,-43.27034,Nao,Coleta interna,Nao declarado,33.0,"2001,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,6.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Duque de Caxias,3301702,DC - Campos Eliseos,RJ0030,RJ0030RA011,REDUC,Privada,REDUC,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,CH4,11.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2004-03-10 16:00:00,2024-12-31 23:00:00,-22.70648,-43.27034,Nao,Coleta interna,Nao declarado,33.0,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,6.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Duque de Caxias,3301702,DC - Campos Eliseos,RJ0030,RJ0030RA007,REDUC,Privada,REDUC,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,CO,7.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2001-11-03 00:00:00,2024-12-31 23:00:00,-22.70648,-43.27034,Nao,Coleta interna,Nao declarado,33.0,"2001,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,6.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Duque de Caxias,3301702,DC - Campos Eliseos,RJ0030,RJ0030RA016,REDUC,Privada,REDUC,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,HCNM,16.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2004-03-10 16:00:00,2024-12-31 23:00:00,-22.70648,-43.27034,Nao,Coleta interna,Nao declarado,33.0,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,6.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Duque de Caxias,3301702,DC - Campos Eliseos,RJ0030,RJ0030RA026,REDUC,Privada,REDUC,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,HCT,26.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2004-03-10 16:00:00,2024-12-31 23:00:00,-22.70648,-43.27034,Nao,Coleta interna,Nao declarado,33.0,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,6.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Duque de Caxias,3301702,DC - Campos Eliseos,RJ0030,RJ0030RA001,REDUC,Privada,REDUC,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Met One (MP10),Nao declarado,MP10,1.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2001-11-03 00:00:00,2024-12-31 23:00:00,-22.70648,-43.27034,Nao,Coleta interna,Nao declarado,33.0,"2001,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,6.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Duque de Caxias,3301702,DC - Campos Eliseos,RJ0030,RJ0030RA017,REDUC,Privada,REDUC,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,NO,17.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2004-03-09 18:00:00,2024-12-31 23:00:00,-22.70648,-43.27034,Nao,Coleta interna,Nao declarado,33.0,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,6.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Duque de Caxias,3301702,DC - Campos Eliseos,RJ0030,RJ0030RA004,REDUC,Privada,REDUC,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,NO2,4.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2004-03-09 19:00:00,2024-12-31 23:00:00,-22.70648,-43.27034,Nao,Coleta interna,Nao declarado,33.0,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,6.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Duque de Caxias,3301702,DC - Campos Eliseos,RJ0030,RJ0030RA018,REDUC,Privada,REDUC,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,NOX,18.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2004-03-09 18:00:00,2024-12-31 23:00:00,-22.70648,-43.27034,Nao,Coleta interna,Nao declarado,33.0,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,6.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Duque de Caxias,3301702,DC - Campos Eliseos,RJ0030,RJ0030RA005,REDUC,Privada,REDUC,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,O3,5.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2004-03-09 15:00:00,2024-12-31 23:00:00,-22.70648,-43.27034,Nao,Coleta interna,Nao declarado,33.0,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,6.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Duque de Caxias,3301702,DC - Campos Eliseos,RJ0030,RJ0030RA003,REDUC,Privada,REDUC,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,SO2,3.0,Fixa,Bairro,Licenciamento ambiental,Ativa,1998-03-03 09:00:00,2024-12-31 23:00:00,-22.70648,-43.27034,Nao,Coleta interna,Nao declarado,33.0,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,6.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Duque de Caxias,3301702,DC - Campos Eliseos,RJ0030,RJ0030RA022,REDUC,Privada,REDUC,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,TOLUENO,22.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2001-11-03 00:00:00,2024-12-31 23:00:00,-22.70648,-43.27034,Nao,Coleta interna,Nao declarado,33.0,"2001,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,6.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Duque de Caxias,3301702,DC - Campos Eliseos,RJ0030,RJ0030RA023,REDUC,Privada,REDUC,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,XILENO,23.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2001-11-03 00:00:00,2024-12-31 09:00:00,-22.70648,-43.27034,Nao,Coleta interna,Nao declarado,33.0,"2001,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,6.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Duque de Caxias,3301702,DC - Campos Eliseos (Antiga),RJ0735,RJ0735RA004,REDUC,Privada,REDUC,Privada,Automatica,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,NO2,4.0,Fixa,Bairro,Licenciamento ambiental,Inativa,2002-04-05 16:00:00,2002-09-27 14:00:00,-22.71952,-43.27063,Nao,Consulta 2024,Nao declarado,33.0,2002,True,6.0,Nao declarado,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Duque de Caxias,3301702,DC - Jardim Primavera,RJ0031,RJ0031RA011,REDUC,Privada,REDUC,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,CH4,11.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2004-04-23 14:00:00,2024-12-31 23:00:00,-22.68517,-43.28374,Nao,Coleta interna,Nao declarado,33.0,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,8.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Duque de Caxias,3301702,DC - Jardim Primavera,RJ0031,RJ0031RA007,REDUC,Privada,REDUC,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Thermo (CO),Nao declarado,CO,7.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2004-03-02 10:00:00,2024-12-31 23:00:00,-22.68517,-43.28374,Nao,Coleta interna,Nao declarado,33.0,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,8.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Duque de Caxias,3301702,DC - Jardim Primavera,RJ0031,RJ0031RA016,REDUC,Privada,REDUC,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,HCNM,16.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2004-04-23 14:00:00,2024-12-31 23:00:00,-22.68517,-43.28374,Nao,Coleta interna,Nao declarado,33.0,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,8.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Duque de Caxias,3301702,DC - Jardim Primavera,RJ0031,RJ0031RA026,REDUC,Privada,REDUC,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,HCT,26.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2004-04-23 14:00:00,2024-12-31 23:00:00,-22.68517,-43.28374,Nao,Coleta interna,Nao declarado,33.0,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,8.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Duque de Caxias,3301702,DC - Jardim Primavera,RJ0031,RJ0031RA001,REDUC,Privada,REDUC,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Met One (MP10),Nao declarado,MP10,1.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2004-03-09 15:00:00,2024-12-31 23:00:00,-22.68517,-43.28374,Nao,Coleta interna,Nao declarado,33.0,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,8.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Duque de Caxias,3301702,DC - Jardim Primavera,RJ0031,RJ0031RA017,REDUC,Privada,REDUC,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,NO,17.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2004-03-04 12:00:00,2024-12-31 23:00:00,-22.68517,-43.28374,Nao,Coleta interna,Nao declarado,33.0,"2004,2005,2006,2007,2008,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,8.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Duque de Caxias,3301702,DC - Jardim Primavera,RJ0031,RJ0031RA004,REDUC,Privada,REDUC,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,NO2,4.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2004-03-04 12:00:00,2024-12-31 23:00:00,-22.68517,-43.28374,Nao,Coleta interna,Nao declarado,33.0,"2004,2005,2006,2007,2008,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,8.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
